http://dx.doi.org/10.1128/iai.00401-15	2015-09
http://dx.doi.org/10.1128/iai.00125-15	2015-09
http://dx.doi.org/10.1128/jb.00263-15	2015-08
http://dx.doi.org/10.1128/jb.00289-15	2015-08
http://dx.doi.org/10.1128/jb.00238-15	2015-09
http://dx.doi.org/10.1128/jb.00182-15	2015-09
http://dx.doi.org/10.1128/jb.00337-15	2015-09
http://dx.doi.org/10.1128/mcb.00475-15	2015-09
http://dx.doi.org/10.1128/aac.00462-15	2015-09
http://dx.doi.org/10.1128/aac.00682-15	2015-09
http://dx.doi.org/10.1128/aac.00177-15	2015-09
http://dx.doi.org/10.1128/aac.04677-14	2015-09
http://dx.doi.org/10.1128/aac.00786-15	2015-09
http://dx.doi.org/10.1128/aac.04543-14	2015-09
http://dx.doi.org/10.1128/aac.00571-15	2015-09
http://dx.doi.org/10.1128/aac.00562-15	2015-09
http://dx.doi.org/10.1128/aac.00646-15	2015-09
http://dx.doi.org/10.1128/aac.00949-15	2015-09
http://dx.doi.org/10.1128/aac.00019-15	2015-09
http://dx.doi.org/10.1128/aac.04636-14	2015-09
http://dx.doi.org/10.1128/aac.00204-15	2015-09
http://dx.doi.org/10.1128/aac.00337-15	2015-09
http://dx.doi.org/10.1128/aac.00443-15	2015-09
http://dx.doi.org/10.1128/genomea.00655-15	2015-08
http://dx.doi.org/10.1128/genomea.00680-15	2015-08
http://dx.doi.org/10.1128/mcb.00009-16	2016-04
http://dx.doi.org/10.1128/mcb.00744-15	2016-04
http://dx.doi.org/10.1128/mcb.00988-15	2016-04
http://dx.doi.org/10.1128/mcb.01013-15	2016-04
http://dx.doi.org/10.1128/mbio.01433-16	2016-11
http://dx.doi.org/10.1128/mbio.01227-16	2016-11
http://dx.doi.org/10.1128/mbio.01439-16	2016-11
http://dx.doi.org/10.1128/mbio.01373-16	2016-11
http://dx.doi.org/10.1128/msystems.00117-16	2016-10
http://dx.doi.org/10.1128/msystems.00092-16	2016-10
http://dx.doi.org/10.1128/microbe.10.139.2	2015-04
http://dx.doi.org/10.1128/microbe.10.145.1	2015-04
http://dx.doi.org/10.1128/microbe.10.164.3	2015-04
http://dx.doi.org/10.1128/microbe.10.167.1	2015-04
http://dx.doi.org/10.1128/microbe.10.144.1	2015-04
http://dx.doi.org/10.1128/microbe.10.171.1	2015-04
http://dx.doi.org/10.1128/microbe.10.141.1	2015-04
http://dx.doi.org/10.1128/microbe.10.178.1	2015-04
http://dx.doi.org/10.1128/jcm.01393-16	2016-12
http://dx.doi.org/10.1128/jcm.01131-16	2016-11
http://dx.doi.org/10.1128/jcm.00881-16	2016-12
http://dx.doi.org/10.1128/jcm.01147-16	2016-11
http://dx.doi.org/10.1128/jcm.01717-16	2016-12
http://dx.doi.org/10.1128/jcm.01648-16	2016-12
http://dx.doi.org/10.1128/jcm.01195-16	2016-12
http://dx.doi.org/10.1128/jcm.01580-16	2016-12
http://dx.doi.org/10.1128/jcm.01243-16	2016-12
http://dx.doi.org/10.1128/jvi.01458-16	2016-11
http://dx.doi.org/10.1128/jvi.01582-16	2016-11
http://dx.doi.org/10.1128/jvi.01501-16	2016-12
http://dx.doi.org/10.1128/jvi.01403-16	2016-12
http://dx.doi.org/10.1128/mbio.00173-15	2015-07
http://dx.doi.org/10.1128/mbio.00589-15	2015-07
http://dx.doi.org/10.1128/mbio.00815-15	2015-07
http://dx.doi.org/10.1128/mbio.00557-15	2015-07
http://dx.doi.org/10.1128/mbio.00648-15	2015-07
http://dx.doi.org/10.1128/mbio.00703-15	2015-07
http://dx.doi.org/10.1128/aem.01751-15	2015-09
http://dx.doi.org/10.1128/aem.01618-15	2015-09
http://dx.doi.org/10.1128/aem.01263-15	2015-09
http://dx.doi.org/10.1128/aem.01433-15	2015-09
http://dx.doi.org/10.1128/aem.01741-15	2015-09
http://dx.doi.org/10.1128/aem.01442-15	2015-09
http://dx.doi.org/10.1128/aem.01545-15	2015-09
http://dx.doi.org/10.1128/aem.01239-15	2015-09
http://dx.doi.org/10.1128/mbio.01781-15	2016-03
http://dx.doi.org/10.1128/mbio.01921-15	2016-03
http://dx.doi.org/10.1128/mbio.01906-15	2016-03
http://dx.doi.org/10.1128/mbio.02034-15	2016-03
http://dx.doi.org/10.1128/genomea.00984-16	2016-10
http://dx.doi.org/10.1128/genomea.00931-16	2016-10
http://dx.doi.org/10.1128/genomea.00981-16	2016-10
http://dx.doi.org/10.1128/genomea.00856-16	2016-10
http://dx.doi.org/10.1128/genomea.00951-16	2016-10
http://dx.doi.org/10.1128/genomea.00982-16	2016-10
http://dx.doi.org/10.1128/genomea.00827-16	2016-10
http://dx.doi.org/10.1128/genomea.00988-16	2016-10
http://dx.doi.org/10.1128/genomea.00989-16	2016-10
http://dx.doi.org/10.1128/genomea.01004-16	2016-10
http://dx.doi.org/10.1128/genomea.00976-16	2016-10
http://dx.doi.org/10.1128/genomea.00983-16	2016-10
http://dx.doi.org/10.1128/genomea.00771-16	2016-10
http://dx.doi.org/10.1128/genomea.00911-16	2016-10
http://dx.doi.org/10.1128/genomea.00977-16	2016-10
http://dx.doi.org/10.1128/genomea.00995-16	2016-10
http://dx.doi.org/10.1128/genomea.00990-16	2016-10
http://dx.doi.org/10.1128/jvi.00955-15	2015-09
http://dx.doi.org/10.1128/jvi.01388-15	2015-09
http://dx.doi.org/10.1128/jvi.01564-15	2015-09
http://dx.doi.org/10.1128/jvi.00996-15	2015-09
http://dx.doi.org/10.1128/jvi.01082-15	2015-09
http://dx.doi.org/10.1128/jvi.01326-15	2015-09
http://dx.doi.org/10.1128/cvi.00037-16	2016-03
http://dx.doi.org/10.1128/jcm.03104-15	2016-04
http://dx.doi.org/10.1128/jcm.02723-15	2016-04
http://dx.doi.org/10.1128/jcm.03269-15	2016-03
http://dx.doi.org/10.1128/jcm.03060-15	2016-04
http://dx.doi.org/10.1128/jcm.02605-15	2016-04
http://dx.doi.org/10.1128/jcm.02516-15	2016-04
http://dx.doi.org/10.1128/jcm.02717-15	2016-04
http://dx.doi.org/10.1128/jcm.03074-15	2016-04
http://dx.doi.org/10.1128/jcm.03205-15	2016-04
http://dx.doi.org/10.1128/jvi.02704-15	2016-04
http://dx.doi.org/10.1128/jvi.00129-16	2016-04
http://dx.doi.org/10.1128/jvi.02377-15	2016-04
http://dx.doi.org/10.1128/jvi.03113-15	2016-04
http://dx.doi.org/10.1128/jvi.02714-15	2016-04
http://dx.doi.org/10.1128/jvi.03242-15	2016-04
http://dx.doi.org/10.1128/mmbr.00056-15	2016-03
http://dx.doi.org/10.1128/microbe.10.272.1	2015-07
http://dx.doi.org/10.1128/microbe.10.276.4	2015-07
http://dx.doi.org/10.1128/microbe.10.283.1	2015-07
http://dx.doi.org/10.1128/microbe.10.277.1	2015-07
http://dx.doi.org/10.1128/microbe.10.306.1	2015-07
http://dx.doi.org/10.1128/microbe.10.276.3	2015-07
http://dx.doi.org/10.1128/microbe.10.294.1	2015-07
http://dx.doi.org/10.1128/microbe.10.276.1	2015-07
http://dx.doi.org/10.1128/microbe.10.270.1	2015-07
http://dx.doi.org/10.1128/microbe.10.298.1	2015-07
http://dx.doi.org/10.1128/microbe.10.298.2	2015-07
http://dx.doi.org/10.1128/microbe.10.275.1	2015-07
http://dx.doi.org/10.1128/microbe.10.268.1	2015-07
http://dx.doi.org/10.1128/microbe.10.300.1	2015-07
http://dx.doi.org/10.1128/microbe.10.304.1	2015-07
http://dx.doi.org/10.1128/microbe.10.308.1	2015-07
http://dx.doi.org/10.1128/microbe.10.271.2	2015-07
http://dx.doi.org/10.1128/mmbr.00009-15	2015-09
http://dx.doi.org/10.1128/jcm.00977-15	2015-09
http://dx.doi.org/10.1128/jcm.01111-15	2015-09
http://dx.doi.org/10.1128/jcm.00637-15	2015-08
http://dx.doi.org/10.1128/jcm.00789-15	2015-09
http://dx.doi.org/10.1128/jcm.00598-15	2015-09
http://dx.doi.org/10.1128/jcm.00090-15	2015-09
http://dx.doi.org/10.1128/jcm.00622-15	2015-09
http://dx.doi.org/10.1128/jcm.01448-15	2015-08
http://dx.doi.org/10.1128/jcm.00728-15	2015-09
http://dx.doi.org/10.1128/jcm.00684-15	2015-08
http://dx.doi.org/10.1128/jcm.00905-15	2015-09
http://dx.doi.org/10.1128/jcm.00906-15	2015-09
http://dx.doi.org/10.1128/jcm.00623-15	2015-09
http://dx.doi.org/10.1128/aem.01051-16	2016-12
http://dx.doi.org/10.1128/aem.01547-16	2016-12
http://dx.doi.org/10.1128/aem.02500-16	2016-12
http://dx.doi.org/10.1128/aem.02117-16	2016-12
http://dx.doi.org/10.1128/jvi.00612-15	2015-09
http://dx.doi.org/10.1128/jvi.01235-15	2015-09
http://dx.doi.org/10.1128/jvi.00822-15	2015-09
http://dx.doi.org/10.1128/cvi.00101-15	2015-08
http://dx.doi.org/10.1128/jvi.00583-15	2015-09
http://dx.doi.org/10.1128/jvi.00592-15	2015-09
http://dx.doi.org/10.1128/cvi.00133-15	2015-08
http://dx.doi.org/10.1128/jvi.01070-15	2015-09
http://dx.doi.org/10.1128/cvi.00275-15	2015-08
http://dx.doi.org/10.1128/jvi.01149-15	2015-09
http://dx.doi.org/10.1128/jvi.01331-15	2015-09
http://dx.doi.org/10.1128/jvi.00261-15	2015-09
http://dx.doi.org/10.1128/jvi.00441-15	2015-09
http://dx.doi.org/10.1128/jvi.01114-15	2015-09
http://dx.doi.org/10.1128/jvi.01105-15	2015-09
http://dx.doi.org/10.1128/jvi.00706-15	2015-09
http://dx.doi.org/10.1128/jvi.00756-15	2015-09
http://dx.doi.org/10.1128/jvi.00652-15	2015-09
http://dx.doi.org/10.1128/jvi.01190-15	2015-09
http://dx.doi.org/10.1128/jvi.01232-15	2015-09
http://dx.doi.org/10.1128/jvi.01194-15	2015-09
http://dx.doi.org/10.1128/jvi.01001-15	2015-09
http://dx.doi.org/10.1128/jvi.01220-15	2015-09
http://dx.doi.org/10.1128/jvi.01325-15	2015-09
http://dx.doi.org/10.1128/jvi.00844-15	2015-09
http://dx.doi.org/10.1128/jvi.03710-14	2015-09
http://dx.doi.org/10.1128/jvi.01285-15	2015-09
http://dx.doi.org/10.1128/jvi.00653-15	2015-09
http://dx.doi.org/10.1128/cmr.00109-14	2015-07
http://dx.doi.org/10.1128/cmr.00039-14	2015-07
http://dx.doi.org/10.1128/jcm.03057-15	2016-02
http://dx.doi.org/10.1128/jvi.03001-15	2016-02
http://dx.doi.org/10.1128/jvi.02954-15	2016-02
http://dx.doi.org/10.1128/jvi.02570-15	2016-02
http://dx.doi.org/10.1128/aem.01297-15	2015-09
http://dx.doi.org/10.1128/aem.01631-15	2015-09
http://dx.doi.org/10.1128/aem.01818-15	2015-09
http://dx.doi.org/10.1128/aem.01905-15	2015-09
http://dx.doi.org/10.1128/aem.01842-15	2015-10
http://dx.doi.org/10.1128/aem.01966-15	2015-09
http://dx.doi.org/10.1128/aem.01639-15	2015-10
http://dx.doi.org/10.1128/aem.01541-15	2015-09
http://dx.doi.org/10.1128/aem.01686-15	2015-10
http://dx.doi.org/10.1128/aem.01486-15	2015-10
http://dx.doi.org/10.1128/aem.01537-15	2015-10
http://dx.doi.org/10.1128/aem.00790-15	2015-09
http://dx.doi.org/10.1128/aem.01933-15	2015-10
http://dx.doi.org/10.1128/aem.01218-15	2015-09
http://dx.doi.org/10.1128/aem.01864-15	2015-09
http://dx.doi.org/10.1128/aem.01413-15	2015-09
http://dx.doi.org/10.1128/aem.01549-15	2015-10
http://dx.doi.org/10.1128/aem.01186-15	2016-01
http://dx.doi.org/10.1128/aem.01844-15	2015-10
http://dx.doi.org/10.1128/msphere.00055-15	2016-02
http://dx.doi.org/10.1128/jvi.00749-15	2015-07
http://dx.doi.org/10.1128/jvi.01159-15	2015-07
http://dx.doi.org/10.1128/jvi.00973-15	2015-07
http://dx.doi.org/10.1128/jvi.01282-15	2015-07
http://dx.doi.org/10.1128/jvi.00676-15	2015-07
http://dx.doi.org/10.1128/jcm.02074-13	2015-07
http://dx.doi.org/10.1128/jcm.02077-13	2015-07
http://dx.doi.org/10.1128/mbio.01248-16	2016-11
http://dx.doi.org/10.1128/mbio.01220-16	2016-11
http://dx.doi.org/10.1128/mbio.01395-16	2016-11
http://dx.doi.org/10.1128/mbio.01327-16	2016-11
http://dx.doi.org/10.1128/mbio.01396-16	2016-11
http://dx.doi.org/10.1128/mbio.01200-16	2016-11
http://dx.doi.org/10.1128/mbio.01024-16	2016-11
http://dx.doi.org/10.1128/mbio.00908-16	2016-11
http://dx.doi.org/10.1128/aac.01345-16	2016-11
http://dx.doi.org/10.1128/aac.01328-16	2016-11
http://dx.doi.org/10.1128/aac.01489-16	2016-11
http://dx.doi.org/10.1128/aac.01121-16	2016-11
http://dx.doi.org/10.1128/aac.01545-16	2016-11
http://dx.doi.org/10.1128/aac.00632-16	2016-11
http://dx.doi.org/10.1128/aac.01570-16	2016-11
http://dx.doi.org/10.1128/aac.01481-16	2016-11
http://dx.doi.org/10.1128/aac.01000-16	2016-11
http://dx.doi.org/10.1128/aac.01130-16	2016-11
http://dx.doi.org/10.1128/aac.01129-16	2016-11
http://dx.doi.org/10.1128/aac.01458-16	2016-11
http://dx.doi.org/10.1128/aac.00839-16	2016-11
http://dx.doi.org/10.1128/aac.01176-16	NA
http://dx.doi.org/10.1128/aac.00130-16	2016-11
http://dx.doi.org/10.1128/aac.01568-16	2016-11
http://dx.doi.org/10.1128/genomea.00574-15	2015-06
http://dx.doi.org/10.1128/genomea.00639-15	2015-06
http://dx.doi.org/10.1128/genomea.00615-15	2015-06
http://dx.doi.org/10.1128/genomea.00599-15	2015-06
http://dx.doi.org/10.1128/genomea.00670-15	2015-06
http://dx.doi.org/10.1128/genomea.00653-15	2015-06
http://dx.doi.org/10.1128/genomea.00609-15	2015-06
http://dx.doi.org/10.1128/genomea.00667-15	2015-06
http://dx.doi.org/10.1128/genomea.00597-15	2015-06
http://dx.doi.org/10.1128/genomea.00646-15	2015-06
http://dx.doi.org/10.1128/genomea.00598-15	2015-06
http://dx.doi.org/10.1128/genomea.00601-15	2015-06
http://dx.doi.org/10.1128/genomea.00539-15	2015-06
http://dx.doi.org/10.1128/genomea.00595-15	2015-06
http://dx.doi.org/10.1128/genomea.00689-15	2015-06
http://dx.doi.org/10.1128/genomea.00683-15	2015-06
http://dx.doi.org/10.1128/genomea.00643-15	2015-06
http://dx.doi.org/10.1128/genomea.00635-15	2015-06
http://dx.doi.org/10.1128/genomea.00659-15	2015-06
http://dx.doi.org/10.1128/genomea.00677-15	2015-06
http://dx.doi.org/10.1128/genomea.00663-15	2015-06
http://dx.doi.org/10.1128/genomea.00669-15	2015-06
http://dx.doi.org/10.1128/genomea.00586-15	2015-06
http://dx.doi.org/10.1128/genomea.00583-15	2015-06
http://dx.doi.org/10.1128/genomea.00101-15	2015-06
http://dx.doi.org/10.1128/genomea.00672-15	2015-06
http://dx.doi.org/10.1128/genomea.00633-15	2015-06
http://dx.doi.org/10.1128/genomea.00658-15	2015-06
http://dx.doi.org/10.1128/genomea.00671-15	2015-06
http://dx.doi.org/10.1128/genomea.00596-15	2015-06
http://dx.doi.org/10.1128/mbio.01928-15	2016-03
http://dx.doi.org/10.1128/mbio.01926-15	2016-03
http://dx.doi.org/10.1128/mbio.02039-15	2016-03
http://dx.doi.org/10.1128/mbio.01817-15	2016-03
http://dx.doi.org/10.1128/mbio.02052-15	2016-03
http://dx.doi.org/10.1128/mbio.01516-15	2016-03
http://dx.doi.org/10.1128/jb.00864-15	2016-04
http://dx.doi.org/10.1128/jb.00833-15	2016-04
http://dx.doi.org/10.1128/jb.00679-15	2016-04
http://dx.doi.org/10.1128/jb.00942-15	2016-04
http://dx.doi.org/10.1128/jb.00964-15	2016-03
http://dx.doi.org/10.1128/jb.00823-15	2016-04
http://dx.doi.org/10.1128/aac.02214-15	2016-04
http://dx.doi.org/10.1128/jb.00975-15	2016-04
http://dx.doi.org/10.1128/iai.01296-15	2016-04
http://dx.doi.org/10.1128/iai.01378-15	2016-04
http://dx.doi.org/10.1128/iai.01389-15	2016-04
http://dx.doi.org/10.1128/iai.01423-15	2016-04
http://dx.doi.org/10.1128/iai.01161-15	2016-04
http://dx.doi.org/10.1128/iai.01536-15	2016-04
http://dx.doi.org/10.1128/mcb.00711-15	2016-04
http://dx.doi.org/10.1128/mcb.00916-15	2016-03
http://dx.doi.org/10.1128/mcb.01017-15	2016-04
http://dx.doi.org/10.1128/aem.01610-15	2015-07
http://dx.doi.org/10.1128/jb.00375-15	2015-07
http://dx.doi.org/10.1128/mcb.00502-15	2015-07
http://dx.doi.org/10.1128/mcb.00504-15	2015-07
http://dx.doi.org/10.1128/cmr.00001-16	2016-10
http://dx.doi.org/10.1128/msphere.00140-16	2016-10
http://dx.doi.org/10.1128/msphere.00235-16	2016-10
http://dx.doi.org/10.1128/jvi.01292-16	2016-11
http://dx.doi.org/10.1128/jvi.01530-16	2016-11
http://dx.doi.org/10.1128/jvi.01692-16	2016-11
http://dx.doi.org/10.1128/jvi.01624-16	2016-11
http://dx.doi.org/10.1128/jvi.01220-16	2016-11
http://dx.doi.org/10.1128/jvi.01407-16	2016-11
http://dx.doi.org/10.1128/jvi.01714-16	2016-11
http://dx.doi.org/10.1128/jcm.01185-16	2016-11
http://dx.doi.org/10.1128/jcm.01462-16	2016-11
http://dx.doi.org/10.1128/jcm.01607-16	2016-11
http://dx.doi.org/10.1128/jcm.01655-16	2016-11
http://dx.doi.org/10.1128/jcm.00312-16	2016-11
http://dx.doi.org/10.1128/aem.00542-15	2015-09
http://dx.doi.org/10.1128/aem.01011-15	2015-09
http://dx.doi.org/10.1128/aem.00738-15	2015-09
http://dx.doi.org/10.1128/aem.01103-15	2015-09
http://dx.doi.org/10.1128/aem.00823-15	2015-09
http://dx.doi.org/10.1128/aem.01772-15	2015-09
http://dx.doi.org/10.1128/aem.01039-15	2015-09
http://dx.doi.org/10.1128/aem.01176-15	2015-09
http://dx.doi.org/10.1128/aem.01481-15	2015-09
http://dx.doi.org/10.1128/aem.01470-15	2015-09
http://dx.doi.org/10.1128/aem.00945-15	2015-09
http://dx.doi.org/10.1128/aem.01699-15	2015-09
http://dx.doi.org/10.1128/aem.01580-15	2015-09
http://dx.doi.org/10.1128/aem.00997-15	2015-09
http://dx.doi.org/10.1128/aem.01300-15	2015-09
http://dx.doi.org/10.1128/aem.01095-15	2015-09
http://dx.doi.org/10.1128/aem.00929-15	2015-09
http://dx.doi.org/10.1128/ec.00058-15	2015-08
http://dx.doi.org/10.1128/ec.00068-15	2015-09
http://dx.doi.org/10.1128/ec.00067-15	2015-08
http://dx.doi.org/10.1128/jvi.02385-15	2016-04
http://dx.doi.org/10.1128/jvi.02673-15	2016-04
http://dx.doi.org/10.1128/jvi.02360-15	2016-04
http://dx.doi.org/10.1128/jvi.01996-15	2016-04
http://dx.doi.org/10.1128/jvi.00053-16	2016-04
http://dx.doi.org/10.1128/jvi.02776-15	2016-04
http://dx.doi.org/10.1128/jvi.03069-15	2016-04
http://dx.doi.org/10.1128/jvi.03080-15	2016-04
http://dx.doi.org/10.1128/jvi.02775-15	2016-04
http://dx.doi.org/10.1128/jvi.03375-14	2016-04
http://dx.doi.org/10.1128/jvi.03010-15	2016-04
http://dx.doi.org/10.1128/jvi.02634-15	2016-04
http://dx.doi.org/10.1128/jvi.03066-15	2016-04
http://dx.doi.org/10.1128/jvi.02988-15	2016-04
http://dx.doi.org/10.1128/jvi.03035-15	2016-04
http://dx.doi.org/10.1128/jvi.03101-15	2016-04
http://dx.doi.org/10.1128/jvi.03000-15	2016-04
http://dx.doi.org/10.1128/jvi.02969-15	2016-04
http://dx.doi.org/10.1128/jvi.02827-15	2016-04
http://dx.doi.org/10.1128/jvi.03052-15	2016-04
http://dx.doi.org/10.1128/jvi.03136-15	2016-04
http://dx.doi.org/10.1128/jcm.02008-15	2016-04
http://dx.doi.org/10.1128/jcm.01751-15	2016-04
http://dx.doi.org/10.1128/jcm.02992-15	2016-04
http://dx.doi.org/10.1128/jcm.03233-15	2016-04
http://dx.doi.org/10.1128/jcm.02424-15	2016-04
http://dx.doi.org/10.1128/jcm.03265-15	2016-04
http://dx.doi.org/10.1128/jcm.00063-16	2016-04
http://dx.doi.org/10.1128/cvi.00271-15	2015-09
http://dx.doi.org/10.1128/cmr.00096-15	2016-10
http://dx.doi.org/10.1128/genomea.00946-16	2016-10
http://dx.doi.org/10.1128/genomea.00936-16	2016-10
http://dx.doi.org/10.1128/genomea.00926-16	2016-10
http://dx.doi.org/10.1128/genomea.00957-16	2016-10
http://dx.doi.org/10.1128/genomea.00935-16	2016-10
http://dx.doi.org/10.1128/genomea.00961-16	2016-10
http://dx.doi.org/10.1128/genomea.00954-16	2016-10
http://dx.doi.org/10.1128/genomea.00937-16	2016-10
http://dx.doi.org/10.1128/genomea.00904-16	2016-10
http://dx.doi.org/10.1128/msphere.00016-15	2016-02
http://dx.doi.org/10.1128/genomea.01601-15	2016-02
http://dx.doi.org/10.1128/genomea.01545-15	2016-02
http://dx.doi.org/10.1128/genomea.01606-15	2016-02
http://dx.doi.org/10.1128/genomea.01614-15	2016-02
http://dx.doi.org/10.1128/jb.00576-16	2016-10
http://dx.doi.org/10.1128/iai.00144-15	2015-09
http://dx.doi.org/10.1128/iai.00508-15	2015-09
http://dx.doi.org/10.1128/iai.00310-15	2015-09
http://dx.doi.org/10.1128/iai.00312-15	2015-09
http://dx.doi.org/10.1128/iai.00730-15	2015-09
http://dx.doi.org/10.1128/iai.00358-15	2015-09
http://dx.doi.org/10.1128/iai.00507-15	2015-09
http://dx.doi.org/10.1128/iai.00597-15	2015-09
http://dx.doi.org/10.1128/iai.00669-15	2015-09
http://dx.doi.org/10.1128/iai.00673-15	2015-09
http://dx.doi.org/10.1128/iai.00654-15	2015-09
http://dx.doi.org/10.1128/jb.00369-15	2016-01
http://dx.doi.org/10.1128/jb.00282-15	2015-09
http://dx.doi.org/10.1128/jb.00401-15	2015-09
http://dx.doi.org/10.1128/jb.00101-15	2015-09
http://dx.doi.org/10.1128/jb.00339-15	2015-09
http://dx.doi.org/10.1128/jb.00417-15	2015-09
http://dx.doi.org/10.1128/aac.01175-15	2015-09
http://dx.doi.org/10.1128/aac.04955-14	2015-12
http://dx.doi.org/10.1128/aac.00542-15	2015-09
http://dx.doi.org/10.1128/aac.00662-15	2015-09
http://dx.doi.org/10.1128/aac.00069-15	2015-09
http://dx.doi.org/10.1128/aac.00701-15	2015-09
http://dx.doi.org/10.1128/aac.01333-15	2015-09
http://dx.doi.org/10.1128/aac.00998-15	2015-09
http://dx.doi.org/10.1128/aac.00589-15	2015-09
http://dx.doi.org/10.1128/aac.00771-15	2015-09
http://dx.doi.org/10.1128/aac.00678-15	2015-09
http://dx.doi.org/10.1128/aac.00624-15	2015-09
http://dx.doi.org/10.1128/aac.05006-14	2015-09
http://dx.doi.org/10.1128/aac.00316-15	2015-09
http://dx.doi.org/10.1128/aac.00643-15	2015-09
http://dx.doi.org/10.1128/aac.00375-15	2015-09
http://dx.doi.org/10.1128/aac.01085-15	2015-09
http://dx.doi.org/10.1128/aac.00048-15	2015-09
http://dx.doi.org/10.1128/aac.00978-15	2015-09
http://dx.doi.org/10.1128/aac.04865-14	2015-09
http://dx.doi.org/10.1128/aac.00308-15	2015-09
http://dx.doi.org/10.1128/aac.01017-15	2015-09
http://dx.doi.org/10.1128/aac.00763-15	2015-09
http://dx.doi.org/10.1128/aac.00904-15	2015-09
http://dx.doi.org/10.1128/mcb.01524-14	2015-09
http://dx.doi.org/10.1128/mcb.00410-15	2015-09
http://dx.doi.org/10.1128/mcb.01503-14	2015-09
http://dx.doi.org/10.1128/mcb.01149-14	2015-09
http://dx.doi.org/10.1128/mcb.00344-15	2015-09
http://dx.doi.org/10.1128/mcb.01276-14	2015-09
http://dx.doi.org/10.1128/mcb.00085-15	2015-09
http://dx.doi.org/10.1128/mcb.00315-15	2015-09
http://dx.doi.org/10.1128/mcb.00397-15	2015-09
http://dx.doi.org/10.1128/mcb.00421-15	2015-09
http://dx.doi.org/10.1128/aem.01817-16	2016-11
http://dx.doi.org/10.1128/aem.01802-16	2016-11
http://dx.doi.org/10.1128/aem.01850-16	2016-11
http://dx.doi.org/10.1128/aem.02041-16	2016-11
http://dx.doi.org/10.1128/aem.02052-16	2016-11
http://dx.doi.org/10.1128/aem.01660-16	2016-11
http://dx.doi.org/10.1128/aem.02105-16	2016-11
http://dx.doi.org/10.1128/aem.01107-16	2016-11
http://dx.doi.org/10.1128/aem.02307-16	2016-11
http://dx.doi.org/10.1128/aem.01908-16	2016-11
http://dx.doi.org/10.1128/aem.01943-16	2016-11
http://dx.doi.org/10.1128/aem.01959-16	2016-11
http://dx.doi.org/10.1128/cvi.00243-15	2015-07
http://dx.doi.org/10.1128/aem.03946-15	2016-04
http://dx.doi.org/10.1128/aem.04041-15	2016-04
http://dx.doi.org/10.1128/aem.03445-15	2016-04
http://dx.doi.org/10.1128/aem.04052-15	2016-04
http://dx.doi.org/10.1128/aem.03584-15	2016-04
http://dx.doi.org/10.1128/aem.03292-15	2016-04
http://dx.doi.org/10.1128/aem.03764-15	2016-04
http://dx.doi.org/10.1128/aem.03158-15	2016-04
http://dx.doi.org/10.1128/aem.03934-15	2016-04
http://dx.doi.org/10.1128/aem.03333-15	2016-04
http://dx.doi.org/10.1128/aem.03724-15	2016-04
http://dx.doi.org/10.1128/aem.03486-15	2016-04
http://dx.doi.org/10.1128/jb.00091-17	2017-07
http://dx.doi.org/10.1128/jb.00124-17	2017-07
http://dx.doi.org/10.1128/jb.00295-17	2017-07
http://dx.doi.org/10.1128/jb.00105-17	2017-10
http://dx.doi.org/10.1128/jb.00883-16	2017-08
http://dx.doi.org/10.1128/mcb.00440-16	2016-10
http://dx.doi.org/10.1128/jvi.01539-16	2016-10
http://dx.doi.org/10.1128/jvi.01304-16	2016-10
http://dx.doi.org/10.1128/iai.01416-15	2016-02
http://dx.doi.org/10.1128/iai.01519-15	2016-02
http://dx.doi.org/10.1128/iai.01427-15	2016-02
http://dx.doi.org/10.1128/msphere.00078-15	2016-02
http://dx.doi.org/10.1128/mbio.00842-15	2015-07
http://dx.doi.org/10.1128/mbio.00462-15	2015-07
http://dx.doi.org/10.1128/mbio.00647-15	2015-07
http://dx.doi.org/10.1128/mbio.00819-15	2015-07
http://dx.doi.org/10.1128/mbio.00890-15	2015-07
http://dx.doi.org/10.1128/mbio.00716-15	2015-07
http://dx.doi.org/10.1128/mcb.00103-16	2016-12
http://dx.doi.org/10.1128/jb.00545-16	2016-12
http://dx.doi.org/10.1128/iai.00708-16	2016-12
http://dx.doi.org/10.1128/jb.00419-16	2016-12
http://dx.doi.org/10.1128/aac.01457-16	2016-11
http://dx.doi.org/10.1128/aac.01486-16	2016-11
http://dx.doi.org/10.1128/aac.01428-16	NA
http://dx.doi.org/10.1128/aac.00701-16	2016-11
http://dx.doi.org/10.1128/aac.01272-16	NA
http://dx.doi.org/10.1128/aac.01064-16	2016-11
http://dx.doi.org/10.1128/aac.01271-16	NA
http://dx.doi.org/10.1128/aac.01291-16	2016-11
http://dx.doi.org/10.1128/aac.00309-16	NA
http://dx.doi.org/10.1128/aac.01456-16	2016-11
http://dx.doi.org/10.1128/jb.00389-16	2016-12
http://dx.doi.org/10.1128/iai.00659-16	2016-12
http://dx.doi.org/10.1128/iai.00479-16	2016-12
http://dx.doi.org/10.1128/iai.00185-16	2016-12
http://dx.doi.org/10.1128/iai.00760-16	2016-12
http://dx.doi.org/10.1128/iai.00180-16	2016-12
http://dx.doi.org/10.1128/iai.01348-15	2016-04
http://dx.doi.org/10.1128/iai.00843-15	2016-04
http://dx.doi.org/10.1128/iai.01325-15	2016-04
http://dx.doi.org/10.1128/iai.00990-15	2016-04
